ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
10482,QC1,"NWSP,DMGPHOTO,WWW",Thilo Kühne (ESWD management),,,,2,ESSL,2016-04-09 19:10:00,2016-04-11 22:38:04,2016-04-12 21:21:52,1H,UA,Zakarpats'ka Oblast',Rodnikovka Huta,,,,48.724,22.93,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads damaged and blocked,local areas flooded,,,,"source: """"""""На Закарпатті через негоду розмито дорогу та зруйнувно мости на потоці"""""""", DEPO ZAKARPATTYA, 10 APR 2016;",,,,,,,http://zak.depo.ua/ukr/zak/na-zakarpatti-cherez-negodu-rozmito-dorogu-ta-zruynuvno-10042016094400,,,Thilo,Thilo,ESSL,10482,N
10751,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-09 16:10:00,2016-04-15 14:21:20,2016-04-15 14:21:20,1H,RO,Transilvania - Cluj,Dej,,,,47.15,23.867,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""PLOI TORENŢIALE până luni seară: Gospodării şi case inundate după o rupere de nori VIDEO"""""""", ROMANIA TV, 10 APR 2016;",,,,,,,http://www.romaniatv.net/gospodarii-si-case-inundate-dupa-o-rupere-de-nori-video_285663.html#n,,,Thilo,Thilo,ESSL,10751,N
10752,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-09 16:10:00,2016-04-15 14:23:51,2016-04-15 14:23:51,1H,RO,Transilvania - Cluj,Codor,,,,47.131,23.83,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""PLOI TORENŢIALE până luni seară: Gospodării şi case inundate după o rupere de nori VIDEO"""""""", ROMANIA TV, 10 APR 2016;",,,,,,,http://www.romaniatv.net/gospodarii-si-case-inundate-dupa-o-rupere-de-nori-video_285663.html#n,,,Thilo,Thilo,ESSL,10752,N
10755,QC1,"DMGPHOTO,WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-09 15:30:00,2016-04-15 14:35:30,2016-04-15 14:35:30,1H,RO,Arad,Aldeşti,,,,46.391,22.041,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Zeci de gospodării inundate în ARAD"""""""", ROMANIA TV, 09 APR 2016;",,,,,,,http://www.romaniatv.net/zeci-de-gospodarii-inundate-in-arad_285652.html - http://media.rtv.net/image/201604/w620/2012_07_09_grabb_12316_0_rsz_84703900.jpg,,,Thilo,Thilo,ESSL,10755,N
10754,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-09 15:00:00,2016-04-15 14:29:16,2016-04-15 14:29:16,30M,RO,Arad,Nadăş,,,,46.217,21.95,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,200 houses flooded,local areas flooded,,,,"source: """"""""PLOI TORENŢIALE până luni seară: Gospodării şi case inundate după o rupere de nori VIDEO"""""""", ROMANIA TV, 10 APR 2016;",,,,,,,http://www.romaniatv.net/gospodarii-si-case-inundate-dupa-o-rupere-de-nori-video_285663.html#n,,,Thilo,Thilo,ESSL,10754,N
10753,QC1,"WWW,TV",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-09 14:30:00,2016-04-15 14:26:55,2016-04-15 14:26:55,30M,RO,Maramureş,Târgu Lăpuş,,,,47.45,23.867,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""PLOI TORENŢIALE până luni seară: Gospodării şi case inundate după o rupere de nori VIDEO"""""""", ROMANIA TV, 10 APR 2016;",,,,,,,http://www.romaniatv.net/gospodarii-si-case-inundate-dupa-o-rupere-de-nori-video_285663.html#n,,,Thilo,Thilo,ESSL,10753,N
3977,QC1,"NWSP,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 14:00:00,2016-04-11 19:01:12,2016-04-11 19:01:12,1H,TR,Şanlıurfa Province,Siverek,,,,37.754,39.317,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,houses and areas flooded. damage,local areas flooded,,,,"source: """"""""Siverek'te Sağanak Yağmur ve Dolu Yaşamı Olumsuz Etkiledi"""""""", HABERLER, 11 APR 2016;",,,,,,,http://www.haberler.com/siverek-te-saganak-yagmur-ve-dolu-yasami-olumsuz-8348727-haberi/,,,Thilo,Thilo,ESSL,3977,N
3989,QC1,"NWSP,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 12:20:00,2016-04-11 19:31:03,2016-04-11 19:31:03,30M,TR,Şanlıurfa Province,Suruç,,,,36.976,38.423,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,power line downed - damage,local areas flooded,,,,"source: """"""""Suruç ile Siverek'i Vuran Nisan Yağışları"""""""", m.sanliurfa.com, 11 APR 2016;",,,,,,,http://www.sanliurfa.com/images/galeri/8861198.jpg,,,Thilo,Thilo,ESSL,3989,N
3984,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-11 19:21:02,2016-04-11 19:21:02,30M,TR,Batman Province,Derince,,,,38.449,41.472,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded - landslide,,,,"source: """"""""BATMAN’DA HEYELAN 4 KÖY YOLUNU ULAŞIMA KAPATTI"""""""", MILLIYET, 11 APR 2016;",,,,,,,http://www.milliyet.com.tr/batman-da-heyelan-4-koy-yolunu-ulasima-batman-yerelhaber-1313707/,,,Thilo,Thilo,ESSL,3984,N
3985,QC1,"NWSP,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-04-11 11:00:00,2016-04-11 19:21:42,2016-04-11 19:21:42,30M,TR,Batman Province,Kaleyolu,,,,38.483,41.467,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded - landslide,,,,"source: """"""""BATMAN’DA HEYELAN 4 KÖY YOLUNU ULAŞIMA KAPATTI"""""""", MILLIYET, 11 APR 2016;",,,,,,,,,,Thilo,Thilo,ESSL,3985,N
